pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10751,1741860091.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.28,18.69,cputime,0.41000000000000003,,,,,,,,,,
10749,1741860091.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.169999999999998,18.569999999999997,cputime,0.4,,,,,,,,,,
10748,1741860091.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.13,18.54,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860091.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.29,18.689999999999998,cputime,0.4,,,,,,,,,,
10745,1741860091.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.009999999999998,35.87,cputime,0.8999999999999999,0.13,0.24,0.19,0.21000000000000002,3.9,0.31,0.98,0.0,,
10746,1741860092.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.34,18.74,cputime,0.4,,,,,,,,,,
10750,1741860092.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.07,18.47,cputime,0.4,,,,,,,,,,
10748,1741860092.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.18,18.59,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860092.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.36,18.759999999999998,cputime,0.4,,,,,,,,,,
10751,1741860092.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.33,18.74,cputime,0.41000000000000003,,,,,,,,,,
10749,1741860092.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.21,18.61,cputime,0.4,,,,,,,,,,
10745,1741860092.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.099999999999998,35.98,cputime,0.8999999999999999,0.13,0.24,0.19,0.21000000000000002,3.92,0.31,0.98,0.0,,
10752,1741860092.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.36,18.78,cputime,0.42000000000000004,,,,,,,,,,
10752,1741860093.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.41,18.830000000000002,cputime,0.42000000000000004,,,,,,,,,,
10746,1741860093.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.39,18.79,cputime,0.4,,,,,,,,,,
10750,1741860093.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.11,18.509999999999998,cputime,0.4,,,,,,,,,,
10748,1741860093.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.23,18.64,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860093.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.4,18.799999999999997,cputime,0.4,,,,,,,,,,
10749,1741860093.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.259999999999998,18.659999999999997,cputime,0.4,,,,,,,,,,
10745,1741860093.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.21,36.099999999999994,cputime,0.8999999999999999,0.13,0.24,0.19,0.21000000000000002,3.9299999999999997,0.31,0.98,0.0,,
10751,1741860093.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.38,18.79,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860094.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.44,18.84,cputime,0.4,,,,,,,,,,
10752,1741860094.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.46,18.880000000000003,cputime,0.42000000000000004,,,,,,,,,,
10751,1741860094.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.43,18.85,cputime,0.42000000000000004,,,,,,,,,,
10749,1741860094.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.31,18.709999999999997,cputime,0.4,,,,,,,,,,
10748,1741860094.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.27,18.68,cputime,0.41000000000000003,,,,,,,,,,
10750,1741860094.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.16,18.57,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860094.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.44,18.85,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860094.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.31,36.21999999999999,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,3.9299999999999997,0.31,0.98,0.0,,
10750,1741860095.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.21,18.62,cputime,0.41000000000000003,,,,,,,,,,
10752,1741860095.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.509999999999998,18.93,cputime,0.42000000000000004,,,,,,,,,,
10751,1741860095.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.48,18.900000000000002,cputime,0.42000000000000004,,,,,,,,,,
10746,1741860095.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.490000000000002,18.89,cputime,0.4,,,,,,,,,,
10749,1741860095.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.36,18.759999999999998,cputime,0.4,,,,,,,,,,
10747,1741860095.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.49,18.9,cputime,0.41000000000000003,,,,,,,,,,
10748,1741860095.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.32,18.73,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860095.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.400000000000002,36.33,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,3.9499999999999997,0.31,0.98,0.0,,
10746,1741860096.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.54,18.939999999999998,cputime,0.4,,,,,,,,,,
10752,1741860096.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.56,18.98,cputime,0.42000000000000004,,,,,,,,,,
10748,1741860096.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.37,18.78,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860096.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.54,18.95,cputime,0.41000000000000003,,,,,,,,,,
10750,1741860096.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.26,18.67,cputime,0.41000000000000003,,,,,,,,,,
10751,1741860096.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.53,18.950000000000003,cputime,0.42000000000000004,,,,,,,,,,
10749,1741860096.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.41,18.81,cputime,0.4,,,,,,,,,,
10745,1741860096.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.490000000000002,36.42999999999999,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,3.96,0.31,0.98,0.0,,
10749,1741860097.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.46,18.86,cputime,0.4,,,,,,,,,,
10750,1741860097.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.3,18.71,cputime,0.41000000000000003,,,,,,,,,,
10752,1741860097.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.6,19.020000000000003,cputime,0.42000000000000004,,,,,,,,,,
10747,1741860097.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.59,19.0,cputime,0.41000000000000003,,,,,,,,,,
10751,1741860097.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.580000000000002,19.000000000000004,cputime,0.42000000000000004,,,,,,,,,,
10746,1741860097.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.580000000000002,18.98,cputime,0.4,,,,,,,,,,
10748,1741860097.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.419999999999998,18.83,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860097.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.55,36.489999999999995,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,3.96,0.31,0.98,0.0,,
10750,1741860098.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.35,18.76,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860098.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.61,36.56999999999999,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,3.98,0.31,0.98,0.0,,
10749,1741860098.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.5,18.91,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860098.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.63,19.04,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860098.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.64,19.05,cputime,0.41000000000000003,,,,,,,,,,
10748,1741860098.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.47,18.88,cputime,0.41000000000000003,,,,,,,,,,
10752,1741860098.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.65,19.07,cputime,0.42000000000000004,,,,,,,,,,
10751,1741860098.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.62,19.040000000000003,cputime,0.42000000000000004,,,,,,,,,,
10752,1741860099.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.7,19.12,cputime,0.42000000000000004,,,,,,,,,,
10748,1741860099.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.52,18.93,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860099.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.68,19.09,cputime,0.41000000000000003,,,,,,,,,,
10751,1741860099.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.67,19.090000000000003,cputime,0.42000000000000004,,,,,,,,,,
10749,1741860099.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.56,18.97,cputime,0.41000000000000003,,,,,,,,,,
10750,1741860099.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.4,18.81,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860099.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.71,36.67999999999999,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,3.99,0.31,0.98,0.0,,
10747,1741860099.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.69,19.1,cputime,0.41000000000000003,,,,,,,,,,
10751,1741860100.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.72,19.14,cputime,0.42000000000000004,,,,,,,,,,
10752,1741860100.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.75,19.17,cputime,0.42000000000000004,,,,,,,,,,
10748,1741860100.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.57,18.990000000000002,cputime,0.42000000000000004,,,,,,,,,,
10750,1741860100.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.45,18.86,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860100.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.73,19.14,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860100.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.810000000000002,36.79,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,4.0,0.31,0.98,0.0,,
10747,1741860100.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.740000000000002,19.150000000000002,cputime,0.41000000000000003,,,,,,,,,,
10749,1741860100.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.6,19.01,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860101.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.78,19.19,cputime,0.41000000000000003,,,,,,,,,,
10752,1741860101.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.8,19.220000000000002,cputime,0.42000000000000004,,,,,,,,,,
10750,1741860101.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.5,18.91,cputime,0.41000000000000003,,,,,,,,,,
10748,1741860101.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.62,19.040000000000003,cputime,0.42000000000000004,,,,,,,,,,
10749,1741860101.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.65,19.06,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860101.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.79,19.2,cputime,0.41000000000000003,,,,,,,,,,
10751,1741860101.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.77,19.19,cputime,0.42000000000000004,,,,,,,,,,
10745,1741860101.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,29.910000000000004,36.9,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,4.01,0.31,0.98,0.0,,
10749,1741860102.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.71,19.12,cputime,0.41000000000000003,,,,,,,,,,
10748,1741860102.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.67,19.1,cputime,0.43000000000000005,,,,,,,,,,
10747,1741860102.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.85,19.270000000000003,cputime,0.42000000000000004,,,,,,,,,,
10752,1741860102.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.85,19.28,cputime,0.43000000000000005,,,,,,,,,,
10750,1741860102.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.560000000000002,18.970000000000002,cputime,0.41000000000000003,,,,,,,,,,
10751,1741860102.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.83,19.25,cputime,0.42000000000000004,,,,,,,,,,
10746,1741860102.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.84,19.25,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860102.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,30.02,37.029999999999994,cputime,0.9099999999999999,0.13,0.24,0.2,0.21000000000000002,4.03,0.31,0.98,0.0,,
10745,1741860103.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,30.14,37.169999999999995,cputime,0.9099999999999999,0.13,0.24,0.2,0.22,4.04,0.31,0.98,0.0,,
10747,1741860103.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.91,19.330000000000002,cputime,0.42000000000000004,,,,,,,,,,
10752,1741860103.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.92,19.35,cputime,0.43000000000000005,,,,,,,,,,
10748,1741860103.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.73,19.16,cputime,0.43000000000000005,,,,,,,,,,
10750,1741860103.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.62,19.03,cputime,0.41000000000000003,,,,,,,,,,
10749,1741860103.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.78,19.19,cputime,0.41000000000000003,,,,,,,,,,
10751,1741860103.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.880000000000003,19.300000000000004,cputime,0.42000000000000004,,,,,,,,,,
10746,1741860103.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.9,19.31,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860104.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.95,19.37,cputime,0.42000000000000004,,,,,,,,,,
10748,1741860104.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.78,19.21,cputime,0.43000000000000005,,,,,,,,,,
10750,1741860104.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.66,19.07,cputime,0.41000000000000003,,,,,,,,,,
10752,1741860104.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.96,19.39,cputime,0.43000000000000005,,,,,,,,,,
10751,1741860104.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.93,19.35,cputime,0.42000000000000004,,,,,,,,,,
10749,1741860104.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.82,19.23,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860104.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.939999999999998,19.36,cputime,0.42000000000000004,,,,,,,,,,
10745,1741860104.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,30.240000000000002,37.279999999999994,cputime,0.9099999999999999,0.13,0.24,0.2,0.22,4.05,0.31,0.98,0.0,,
10751,1741860105.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.990000000000002,19.410000000000004,cputime,0.42000000000000004,,,,,,,,,,
10749,1741860105.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.869999999999997,19.279999999999998,cputime,0.41000000000000003,,,,,,,,,,
10748,1741860105.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.84,19.27,cputime,0.43000000000000005,,,,,,,,,,
10750,1741860105.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.72,19.13,cputime,0.41000000000000003,,,,,,,,,,
10752,1741860105.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,19.02,19.45,cputime,0.43000000000000005,,,,,,,,,,
10747,1741860105.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,19.009999999999998,19.43,cputime,0.42000000000000004,,,,,,,,,,
10746,1741860105.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,19.0,19.42,cputime,0.42000000000000004,,,,,,,,,,
10745,1741860105.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,30.339999999999996,37.399999999999984,cputime,0.9099999999999999,0.13,0.24,0.2,0.22,4.06,0.32,0.98,0.0,,
10746,1741860106.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,19.05,19.470000000000002,cputime,0.42000000000000004,,,,,,,,,,
10752,1741860106.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,19.060000000000002,19.490000000000002,cputime,0.43000000000000005,,,,,,,,,,
10750,1741860106.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.759999999999998,19.169999999999998,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860106.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,19.049999999999997,19.479999999999997,cputime,0.43000000000000005,,,,,,,,,,
10749,1741860106.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.92,19.330000000000002,cputime,0.41000000000000003,,,,,,,,,,
10748,1741860106.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.89,19.32,cputime,0.43000000000000005,,,,,,,,,,
10751,1741860106.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,19.03,19.450000000000003,cputime,0.42000000000000004,,,,,,,,,,
10745,1741860106.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,30.39,37.459999999999994,cputime,0.9199999999999999,0.13,0.24,0.2,0.22,4.06,0.32,0.98,0.0,,
10752,1741860107.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,19.11,19.54,cputime,0.43000000000000005,,,,,,,,,,
