pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
125002,1741861258.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.46,5.68,cputime,0.22,,,,,,,,,,
125003,1741861258.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.48,5.7,cputime,0.22,,,,,,,,,,
124998,1741861258.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.4399999999999995,5.6499999999999995,cputime,0.21000000000000002,,,,,,,,,,
125004,1741861258.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.4399999999999995,5.659999999999999,cputime,0.22,,,,,,,,,,
124999,1741861258.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.43,5.6499999999999995,cputime,0.22,,,,,,,,,,
125001,1741861258.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.4,5.62,cputime,0.22,,,,,,,,,,
125000,1741861258.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.42,5.64,cputime,0.22,,,,,,,,,,
124997,1741861259.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.27,9.429999999999998,cputime,0.74,0.03,0.06,0.02,0.01,1.21,0.09000000000000001,,,,
125001,1741861259.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.48,5.710000000000001,cputime,0.23,,,,,,,,,,
125000,1741861259.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.51,5.7299999999999995,cputime,0.22,,,,,,,,,,
124999,1741861259.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.51,5.7299999999999995,cputime,0.22,,,,,,,,,,
125004,1741861259.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.51,5.7299999999999995,cputime,0.22,,,,,,,,,,
125002,1741861259.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.529999999999999,5.749999999999999,cputime,0.22,,,,,,,,,,
125003,1741861259.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.550000000000001,5.7700000000000005,cputime,0.22,,,,,,,,,,
124998,1741861259.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.51,5.7299999999999995,cputime,0.22000000000000003,,,,,,,,,,
124998,1741861260.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.58,5.8,cputime,0.22000000000000003,,,,,,,,,,
125001,1741861260.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.55,5.78,cputime,0.23,,,,,,,,,,
125003,1741861260.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.630000000000001,5.8500000000000005,cputime,0.22,,,,,,,,,,
124999,1741861260.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.58,5.8,cputime,0.22,,,,,,,,,,
125000,1741861260.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.58,5.8,cputime,0.22,,,,,,,,,,
125004,1741861260.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.58,5.8,cputime,0.22,,,,,,,,,,
125002,1741861260.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.609999999999999,5.829999999999999,cputime,0.22,,,,,,,,,,
124997,1741861260.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.37,9.55,cputime,0.74,0.03,0.07,0.02,0.01,1.2200000000000002,0.09000000000000001,,,,
124998,1741861261.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.66,5.88,cputime,0.22000000000000003,,,,,,,,,,
125000,1741861261.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.64,5.88,cputime,0.24000000000000002,,,,,,,,,,
125004,1741861261.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.66,5.890000000000001,cputime,0.23,,,,,,,,,,
125001,1741861261.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.63,5.86,cputime,0.23,,,,,,,,,,
125002,1741861261.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.68,5.91,cputime,0.23,,,,,,,,,,
125003,1741861261.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.6899999999999995,5.909999999999999,cputime,0.22,,,,,,,,,,
124999,1741861261.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.65,5.880000000000001,cputime,0.23,,,,,,,,,,
124997,1741861261.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.44,9.63,cputime,0.74,0.03,0.07,0.02,0.01,1.2200000000000002,0.1,,,,
124997,1741861262.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.53,9.76,cputime,0.75,0.04,0.07,0.02,0.01,1.2400000000000002,0.1,,,,
125003,1741861262.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.76,5.9799999999999995,cputime,0.22,,,,,,,,,,
124999,1741861262.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.73,5.960000000000001,cputime,0.23,,,,,,,,,,
125000,1741861262.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.72,5.96,cputime,0.24000000000000002,,,,,,,,,,
124998,1741861262.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.73,5.95,cputime,0.22000000000000003,,,,,,,,,,
125001,1741861262.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.7,5.930000000000001,cputime,0.23,,,,,,,,,,
125002,1741861262.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.76,5.99,cputime,0.23,,,,,,,,,,
125004,1741861262.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.73,5.960000000000001,cputime,0.23,,,,,,,,,,
125000,1741861263.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.779999999999999,6.02,cputime,0.24000000000000002,,,,,,,,,,
125002,1741861263.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.82,6.050000000000001,cputime,0.23,,,,,,,,,,
124999,1741861263.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.8,6.03,cputime,0.23,,,,,,,,,,
125001,1741861263.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.76,6.0,cputime,0.24000000000000002,,,,,,,,,,
124998,1741861263.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.79,6.02,cputime,0.22999999999999998,,,,,,,,,,
125003,1741861263.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.83,6.0600000000000005,cputime,0.23,,,,,,,,,,
125004,1741861263.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.8,6.03,cputime,0.23,,,,,,,,,,
124997,1741861263.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.62,9.86,cputime,0.75,0.04,0.07,0.02,0.01,1.25,0.1,,,,
125000,1741861264.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.83,6.07,cputime,0.24000000000000002,,,,,,,,,,
125002,1741861264.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.87,6.1000000000000005,cputime,0.23,,,,,,,,,,
124999,1741861264.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.84,6.07,cputime,0.23,,,,,,,,,,
124998,1741861264.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.84,6.07,cputime,0.22999999999999998,,,,,,,,,,
125004,1741861264.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.85,6.08,cputime,0.23,,,,,,,,,,
124997,1741861264.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.6899999999999995,9.94,cputime,0.75,0.04,0.07,0.02,0.01,1.2599999999999998,0.1,,,,
125001,1741861264.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.82,6.0600000000000005,cputime,0.24000000000000002,,,,,,,,,,
125003,1741861264.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.88,6.11,cputime,0.23,,,,,,,,,,
125002,1741861265.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.92,6.16,cputime,0.24000000000000002,,,,,,,,,,
125003,1741861265.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.93,6.16,cputime,0.23,,,,,,,,,,
125000,1741861265.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.88,6.13,cputime,0.25,,,,,,,,,,
124998,1741861265.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.890000000000001,6.120000000000001,cputime,0.22999999999999998,,,,,,,,,,
124999,1741861265.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.890000000000001,6.120000000000001,cputime,0.23,,,,,,,,,,
125004,1741861265.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.890000000000001,6.140000000000001,cputime,0.25,,,,,,,,,,
125001,1741861265.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.87,6.11,cputime,0.24000000000000002,,,,,,,,,,
124997,1741861265.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.76,10.02,cputime,0.75,0.04,0.07,0.02,0.01,1.27,0.1,,,,
125003,1741861266.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.970000000000001,6.200000000000001,cputime,0.23,,,,,,,,,,
125001,1741861266.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.91,6.15,cputime,0.24000000000000002,,,,,,,,,,
125002,1741861266.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.96,6.2,cputime,0.24000000000000002,,,,,,,,,,
125000,1741861266.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.92,6.17,cputime,0.25,,,,,,,,,,
125004,1741861266.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.9399999999999995,6.1899999999999995,cputime,0.25,,,,,,,,,,
124999,1741861266.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.93,6.16,cputime,0.23,,,,,,,,,,
124998,1741861266.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.9399999999999995,6.17,cputime,0.22999999999999998,,,,,,,,,,
124997,1741861266.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.82,10.1,cputime,0.75,0.04,0.07,0.02,0.01,1.29,0.1,,,,
125003,1741861267.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,6.02,6.26,cputime,0.24000000000000002,,,,,,,,,,
125000,1741861267.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.970000000000001,6.220000000000001,cputime,0.25,,,,,,,,,,
125004,1741861267.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.99,6.24,cputime,0.25,,,,,,,,,,
125002,1741861267.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,6.01,6.25,cputime,0.24000000000000002,,,,,,,,,,
124999,1741861267.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.98,6.220000000000001,cputime,0.24000000000000002,,,,,,,,,,
124998,1741861267.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.99,6.220000000000001,cputime,0.22999999999999998,,,,,,,,,,
124997,1741861267.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.9,10.19,cputime,0.75,0.04,0.07,0.02,0.01,1.2999999999999998,0.1,,,,
125001,1741861267.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.96,6.2,cputime,0.24000000000000002,,,,,,,,,,
125003,1741861268.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,6.0600000000000005,6.300000000000001,cputime,0.24000000000000002,,,,,,,,,,
125004,1741861268.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,6.04,6.29,cputime,0.25,,,,,,,,,,
124999,1741861268.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,6.029999999999999,6.27,cputime,0.24000000000000002,,,,,,,,,,
125000,1741861268.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,6.02,6.27,cputime,0.25,,,,,,,,,,
125002,1741861268.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,6.0600000000000005,6.300000000000001,cputime,0.24000000000000002,,,,,,,,,,
124998,1741861268.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,6.029999999999999,6.26,cputime,0.22999999999999998,,,,,,,,,,
125001,1741861268.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,6.01,6.25,cputime,0.24000000000000002,,,,,,,,,,
124997,1741861268.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.959999999999999,10.269999999999998,cputime,0.76,0.04,0.07,0.02,0.01,1.31,0.1,,,,
125001,1741861269.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,6.0600000000000005,6.3100000000000005,cputime,0.25,,,,,,,,,,
125003,1741861269.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,6.1,6.34,cputime,0.24000000000000002,,,,,,,,,,
125004,1741861269.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,6.08,6.33,cputime,0.25,,,,,,,,,,
125002,1741861269.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,6.1,6.35,cputime,0.25,,,,,,,,,,
125000,1741861269.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,6.0600000000000005,6.3100000000000005,cputime,0.25,,,,,,,,,,
124999,1741861269.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,6.08,6.32,cputime,0.24000000000000002,,,,,,,,,,
124998,1741861269.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,6.07,6.300000000000001,cputime,0.22999999999999998,,,,,,,,,,
124997,1741861269.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,8.03,10.339999999999998,cputime,0.76,0.04,0.07,0.02,0.01,1.31,0.1,,,,
125001,1741861270.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,6.1,6.35,cputime,0.25,,,,,,,,,,
125003,1741861270.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,6.15,6.390000000000001,cputime,0.24000000000000002,,,,,,,,,,
124998,1741861270.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,6.12,6.35,cputime,0.22999999999999998,,,,,,,,,,
125004,1741861270.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,6.119999999999999,6.369999999999999,cputime,0.25,,,,,,,,,,
125002,1741861270.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,6.15,6.4,cputime,0.25,,,,,,,,,,
125000,1741861270.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,6.109999999999999,6.359999999999999,cputime,0.25,,,,,,,,,,
124999,1741861270.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,6.119999999999999,6.359999999999999,cputime,0.24000000000000002,,,,,,,,,,
124997,1741861270.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,8.1,10.419999999999998,cputime,0.76,0.04,0.07,0.02,0.01,1.3199999999999998,0.1,,,,
125003,1741861271.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,6.199999999999999,6.449999999999999,cputime,0.25,,,,,,,,,,
124998,1741861271.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,6.16,6.4,cputime,0.24,,,,,,,,,,
125004,1741861271.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,6.17,6.43,cputime,0.26,,,,,,,,,,
124999,1741861271.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,6.17,6.41,cputime,0.24000000000000002,,,,,,,,,,
125002,1741861271.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,6.199999999999999,6.449999999999999,cputime,0.25,,,,,,,,,,
125000,1741861271.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,6.16,6.42,cputime,0.26,,,,,,,,,,
125001,1741861271.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,6.15,6.4,cputime,0.25,,,,,,,,,,
124997,1741861271.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,8.16,10.489999999999998,cputime,0.76,0.04,0.07,0.02,0.01,1.33,0.1,,,,
125003,1741861272.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,6.24,6.49,cputime,0.25,,,,,,,,,,
125001,1741861272.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,6.1899999999999995,6.4399999999999995,cputime,0.25,,,,,,,,,,
125004,1741861272.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,6.21,6.47,cputime,0.26,,,,,,,,,,
124999,1741861272.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,6.21,6.45,cputime,0.24000000000000002,,,,,,,,,,
125000,1741861272.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,6.21,6.47,cputime,0.26,,,,,,,,,,
124998,1741861272.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,6.21,6.45,cputime,0.24,,,,,,,,,,
125002,1741861272.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,6.24,6.49,cputime,0.25,,,,,,,,,,
124997,1741861272.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,8.23,10.569999999999999,cputime,0.76,0.04,0.07,0.02,0.01,1.3399999999999999,0.1,,,,
125003,1741861273.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,6.29,6.55,cputime,0.26,,,,,,,,,,
125000,1741861273.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,6.25,6.51,cputime,0.26,,,,,,,,,,
125004,1741861273.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,6.26,6.52,cputime,0.26,,,,,,,,,,
125002,1741861273.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,6.29,6.55,cputime,0.26,,,,,,,,,,
124999,1741861273.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,6.26,6.51,cputime,0.25,,,,,,,,,,
124998,1741861273.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,6.26,6.5,cputime,0.24,,,,,,,,,,
124997,1741861273.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,8.3,10.649999999999999,cputime,0.76,0.04,0.07,0.02,0.01,1.35,0.1,,,,
125001,1741861273.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,6.25,6.51,cputime,0.26,,,,,,,,,,
125003,1741861274.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,6.34,6.6,cputime,0.26,,,,,,,,,,
125000,1741861274.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,6.300000000000001,6.5600000000000005,cputime,0.26,,,,,,,,,,
125004,1741861274.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,6.3100000000000005,6.57,cputime,0.26,,,,,,,,,,
125002,1741861274.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,6.33,6.59,cputime,0.26,,,,,,,,,,
