pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8
26701,1741784745.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.92,4.1,cputime,0.18,,,,,,,,
26702,1741784745.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.9000000000000004,4.090000000000001,cputime,0.19,,,,,,,,
26696,1741784745.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.91,4.09,cputime,0.18,,,,,,,,
26699,1741784745.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.9299999999999997,4.109999999999999,cputime,0.18,,,,,,,,
26698,1741784745.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.87,4.05,cputime,0.18,,,,,,,,
26697,1741784745.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.91,4.08,cputime,0.17,,,,,,,,
26700,1741784745.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.9299999999999997,4.109999999999999,cputime,0.18,,,,,,,,
26695,1741784745.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.31,6.729999999999999,cputime,0.28,0.02,0.04,0.02,0.0,0.97,0.09,,
26701,1741784746.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.9699999999999998,4.1499999999999995,cputime,0.18,,,,,,,,
26699,1741784746.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.99,4.17,cputime,0.18,,,,,,,,
26696,1741784746.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.96,4.14,cputime,0.18,,,,,,,,
26702,1741784746.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.9499999999999997,4.14,cputime,0.19,,,,,,,,
26700,1741784746.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.9899999999999998,4.17,cputime,0.18,,,,,,,,
26698,1741784746.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.92,4.1,cputime,0.18,,,,,,,,
26697,1741784746.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.96,4.13,cputime,0.17,,,,,,,,
26695,1741784746.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.390000000000001,6.84,cputime,0.28,0.02,0.04,0.02,0.01,0.99,0.09,,
26698,1741784747.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.98,4.17,cputime,0.19,,,,,,,,
26697,1741784747.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.02,4.199999999999999,cputime,0.18,,,,,,,,
26701,1741784747.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.02,4.199999999999999,cputime,0.18,,,,,,,,
26696,1741784747.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.01,4.2,cputime,0.19,,,,,,,,
26699,1741784747.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.04,4.23,cputime,0.19,,,,,,,,
26702,1741784747.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.0,4.2,cputime,0.2,,,,,,,,
26700,1741784747.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.04,4.22,cputime,0.18,,,,,,,,
26695,1741784747.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.46,6.929999999999999,cputime,0.29000000000000004,0.02,0.04,0.02,0.01,1.0,0.09,,
26696,1741784748.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.07,4.260000000000001,cputime,0.19,,,,,,,,
26701,1741784748.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.08,4.26,cputime,0.18,,,,,,,,
26702,1741784748.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.06,4.26,cputime,0.2,,,,,,,,
26700,1741784748.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.1,4.279999999999999,cputime,0.18,,,,,,,,
26698,1741784748.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.04,4.23,cputime,0.19,,,,,,,,
26697,1741784748.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.08,4.26,cputime,0.18,,,,,,,,
26699,1741784748.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.109999999999999,4.3,cputime,0.19,,,,,,,,
26695,1741784748.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.54,7.0299999999999985,cputime,0.29000000000000004,0.02,0.04,0.02,0.01,1.02,0.09,,
26702,1741784749.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.11,4.3100000000000005,cputime,0.2,,,,,,,,
26697,1741784749.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.140000000000001,4.32,cputime,0.18,,,,,,,,
26700,1741784749.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.15,4.3500000000000005,cputime,0.2,,,,,,,,
26695,1741784749.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.62,7.119999999999999,cputime,0.29000000000000004,0.02,0.04,0.02,0.01,1.03,0.09,,
26698,1741784749.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.08,4.2700000000000005,cputime,0.19,,,,,,,,
26699,1741784749.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.15,4.340000000000001,cputime,0.19,,,,,,,,
26701,1741784749.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.140000000000001,4.330000000000001,cputime,0.19,,,,,,,,
26696,1741784749.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.12,4.32,cputime,0.2,,,,,,,,
26699,1741784750.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.2,4.390000000000001,cputime,0.19,,,,,,,,
26696,1741784750.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.18,4.38,cputime,0.2,,,,,,,,
26701,1741784750.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.1899999999999995,4.38,cputime,0.19,,,,,,,,
26702,1741784750.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.17,4.37,cputime,0.2,,,,,,,,
26697,1741784750.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.1899999999999995,4.369999999999999,cputime,0.18,,,,,,,,
26700,1741784750.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.2,4.4,cputime,0.2,,,,,,,,
26698,1741784750.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.15,4.340000000000001,cputime,0.19,,,,,,,,
26695,1741784750.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.6899999999999995,7.209999999999998,cputime,0.29000000000000004,0.02,0.04,0.02,0.01,1.05,0.09,,
26700,1741784751.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.27,4.47,cputime,0.2,,,,,,,,
26699,1741784751.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.26,4.46,cputime,0.2,,,,,,,,
26697,1741784751.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.24,4.430000000000001,cputime,0.19,,,,,,,,
26701,1741784751.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.25,4.44,cputime,0.19,,,,,,,,
26698,1741784751.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.2,4.4,cputime,0.2,,,,,,,,
26696,1741784751.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.23,4.430000000000001,cputime,0.2,,,,,,,,
26702,1741784751.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.220000000000001,4.430000000000001,cputime,0.21000000000000002,,,,,,,,
26695,1741784751.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.78,7.319999999999999,cputime,0.30000000000000004,0.02,0.04,0.02,0.01,1.06,0.09,,
26702,1741784752.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.29,4.5,cputime,0.21000000000000002,,,,,,,,
26696,1741784752.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.29,4.49,cputime,0.2,,,,,,,,
26699,1741784752.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.32,4.5200000000000005,cputime,0.2,,,,,,,,
26701,1741784752.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.3,4.49,cputime,0.19,,,,,,,,
26697,1741784752.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.3,4.49,cputime,0.19,,,,,,,,
26700,1741784752.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.33,4.53,cputime,0.2,,,,,,,,
26698,1741784752.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.26,4.46,cputime,0.2,,,,,,,,
26695,1741784752.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.84,7.389999999999998,cputime,0.30000000000000004,0.02,0.04,0.02,0.01,1.06,0.1,,
26701,1741784753.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.359999999999999,4.55,cputime,0.19,,,,,,,,
26696,1741784753.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.35,4.55,cputime,0.2,,,,,,,,
26700,1741784753.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.38,4.58,cputime,0.2,,,,,,,,
26699,1741784753.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.38,4.58,cputime,0.2,,,,,,,,
26702,1741784753.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.34,4.55,cputime,0.21000000000000002,,,,,,,,
26698,1741784753.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.32,4.5200000000000005,cputime,0.2,,,,,,,,
26697,1741784753.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.359999999999999,4.56,cputime,0.2,,,,,,,,
26695,1741784753.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.92,7.489999999999998,cputime,0.30000000000000004,0.02,0.04,0.02,0.01,1.08,0.1,,
26699,1741784754.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.44,4.640000000000001,cputime,0.2,,,,,,,,
26701,1741784754.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.42,4.62,cputime,0.2,,,,,,,,
26696,1741784754.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.41,4.62,cputime,0.21000000000000002,,,,,,,,
26702,1741784754.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.4,4.61,cputime,0.21000000000000002,,,,,,,,
26698,1741784754.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.37,4.58,cputime,0.21000000000000002,,,,,,,,
26697,1741784754.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.42,4.62,cputime,0.2,,,,,,,,
26700,1741784754.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.4399999999999995,4.6499999999999995,cputime,0.21000000000000002,,,,,,,,
26695,1741784754.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,6.01,7.589999999999998,cputime,0.30000000000000004,0.02,0.04,0.02,0.01,1.09,0.1,,
26701,1741784755.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.47,4.67,cputime,0.2,,,,,,,,
26699,1741784755.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.5,4.7,cputime,0.2,,,,,,,,
26696,1741784755.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.470000000000001,4.680000000000001,cputime,0.21000000000000002,,,,,,,,
26702,1741784755.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.46,4.67,cputime,0.21000000000000002,,,,,,,,
26698,1741784755.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.4399999999999995,4.6499999999999995,cputime,0.21000000000000002,,,,,,,,
26697,1741784755.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.48,4.680000000000001,cputime,0.2,,,,,,,,
26700,1741784755.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.5,4.71,cputime,0.21000000000000002,,,,,,,,
26695,1741784755.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,6.1,7.699999999999998,cputime,0.30000000000000004,0.02,0.04,0.02,0.01,1.11,0.1,,
26702,1741784756.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.53,4.75,cputime,0.22000000000000003,,,,,,,,
26699,1741784756.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.5600000000000005,4.7700000000000005,cputime,0.21,,,,,,,,
26696,1741784756.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.529999999999999,4.739999999999999,cputime,0.21000000000000002,,,,,,,,
26701,1741784756.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.54,4.75,cputime,0.21000000000000002,,,,,,,,
26697,1741784756.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.55,4.76,cputime,0.21000000000000002,,,,,,,,
26698,1741784756.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.51,4.72,cputime,0.21000000000000002,,,,,,,,
26700,1741784756.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.57,4.78,cputime,0.21000000000000002,,,,,,,,
26695,1741784756.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,6.2,7.8199999999999985,cputime,0.31,0.02,0.04,0.02,0.01,1.12,0.1,,
26701,1741784757.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.6,4.81,cputime,0.21000000000000002,,,,,,,,
26696,1741784757.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.6,4.81,cputime,0.21000000000000002,,,,,,,,
26702,1741784757.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.59,4.81,cputime,0.22000000000000003,,,,,,,,
26699,1741784757.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.63,4.84,cputime,0.21,,,,,,,,
26698,1741784757.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.57,4.78,cputime,0.21000000000000002,,,,,,,,
26700,1741784757.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.640000000000001,4.8500000000000005,cputime,0.21000000000000002,,,,,,,,
26697,1741784757.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.62,4.83,cputime,0.21000000000000002,,,,,,,,
26695,1741784757.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,6.29,7.919999999999998,cputime,0.31,0.02,0.04,0.02,0.01,1.1300000000000001,0.1,,
26701,1741784758.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.67,4.89,cputime,0.22,,,,,,,,
26696,1741784758.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.66,4.88,cputime,0.22,,,,,,,,
26699,1741784758.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.68,4.8999999999999995,cputime,0.22,,,,,,,,
26702,1741784758.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.66,4.88,cputime,0.22000000000000003,,,,,,,,
26695,1741784758.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,6.38,8.03,cputime,0.31,0.02,0.04,0.02,0.01,1.1500000000000001,0.1,,
26697,1741784758.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.6899999999999995,4.909999999999999,cputime,0.22,,,,,,,,
26698,1741784758.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.640000000000001,4.86,cputime,0.22,,,,,,,,
26700,1741784758.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.71,4.92,cputime,0.21000000000000002,,,,,,,,
26699,1741784759.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.76,4.9799999999999995,cputime,0.22,,,,,,,,
26702,1741784759.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.720000000000001,4.94,cputime,0.22000000000000003,,,,,,,,
26696,1741784759.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.73,4.95,cputime,0.22,,,,,,,,
26701,1741784759.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.73,4.95,cputime,0.22,,,,,,,,
26695,1741784759.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,6.470000000000001,8.139999999999999,cputime,0.31,0.02,0.04,0.02,0.01,1.1700000000000002,0.1,,
26698,1741784759.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.720000000000001,4.94,cputime,0.22,,,,,,,,
26697,1741784759.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.76,4.9799999999999995,cputime,0.22,,,,,,,,
26700,1741784759.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.77,4.9799999999999995,cputime,0.21000000000000002,,,,,,,,
26695,1741784760.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,6.5600000000000005,8.26,cputime,0.32,0.02,0.04,0.02,0.01,1.1900000000000002,0.1,,
26699,1741784760.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.82,5.050000000000001,cputime,0.23,,,,,,,,
26701,1741784760.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.8,5.03,cputime,0.23,,,,,,,,
26696,1741784760.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.79,5.01,cputime,0.22,,,,,,,,
26702,1741784760.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.779999999999999,5.01,cputime,0.22999999999999998,,,,,,,,
26698,1741784760.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,4.779999999999999,4.999999999999999,cputime,0.22,,,,,,,,
26697,1741784760.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.82,5.04,cputime,0.22,,,,,,,,
26700,1741784760.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.85,5.069999999999999,cputime,0.22,,,,,,,,
26701,1741784761.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.859999999999999,5.09,cputime,0.23,,,,,,,,
26696,1741784761.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.859999999999999,5.079999999999999,cputime,0.22,,,,,,,,
26699,1741784761.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.88,5.11,cputime,0.23,,,,,,,,
26702,1741784761.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.85,5.08,cputime,0.22999999999999998,,,,,,,,
26695,1741784761.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,6.64,8.36,cputime,0.32,0.02,0.04,0.02,0.01,1.2100000000000002,0.1,,
